[16:15:01.713 12/08/2009]	 42.000	 27.000	 31.000	 28.000	 37.000	 47.000	 22.000	 -3.000	  9.000	 15.000	  6.000	 38.000	 14.000	  5.000	 12.000	 -6.000	  1.000	-12.000	 -4.000	  2.000	-10.000	 31.000	 31.000	 22.000	 21.000	 20.000	 17.000	 19.000	 15.000	 61.000	-33.000	 -7.000	  8.000	 22.000	 17.000	 10.000	  7.000	-34.000	 18.000	 -9.000	 34.000	-43.000	 18.000	  3.000	 20.000	-17.000	 -9.000	 -5.000	 -6.000	-25.000	-36.000	-30.000	-29.000	-31.000	-37.000	-11.000	-22.000	-35.000	-30.000	-34.000	-18.000	 -9.000	-39.000	-53.000	  0.000
[16:15:01.719 12/08/2009]	 24.000	  0.000	 -5.000	-11.000	 -2.000	  7.000	-23.000	-23.000	-15.000	-16.000	-30.000	  6.000	-15.000	-18.000	 -5.000	-27.000	-26.000	-38.000	-30.000	-16.000	-21.000	 10.000	 26.000	 13.000	 -1.000	  1.000	  7.000	 11.000	  6.000	 54.000	-44.000	-16.000	  6.000	 17.000	 10.000	  9.000	  3.000	-28.000	 29.000	 -4.000	 31.000	  2.000	  0.000	-11.000	 26.000	-12.000	 13.000	  7.000	 11.000	-11.000	-19.000	-13.000	-12.000	-14.000	-12.000	 14.000	  5.000	-10.000	 -6.000	 -6.000	-20.000	-16.000	-49.000	-54.000	  0.000
[16:15:01.725 12/08/2009]	 36.000	 16.000	 18.000	 10.000	 16.000	 21.000	 -2.000	-14.000	  5.000	 10.000	  0.000	 31.000	  2.000	  1.000	  9.000	 -6.000	  0.000	-10.000	 -5.000	  2.000	 -4.000	 16.000	 35.000	 26.000	  9.000	 10.000	 17.000	 23.000	 47.000	 48.000	-39.000	 -7.000	 16.000	 28.000	 17.000	 10.000	  5.000	-22.000	 15.000	 -1.000	 14.000	 -9.000	 20.000	 -9.000	 26.000	 -9.000	 12.000	  7.000	 13.000	  2.000	-10.000	-16.000	-20.000	-25.000	-25.000	 -6.000	  1.000	-16.000	-27.000	-33.000	-25.000	-17.000	-52.000	-53.000	  0.000
[16:15:01.731 12/08/2009]	 12.000	 -8.000	  4.000	  1.000	 12.000	 21.000	 -6.000	-49.000	-13.000	 -1.000	 -7.000	 24.000	 -7.000	-11.000	-16.000	-20.000	-10.000	-23.000	-19.000	-16.000	-23.000	 -5.000	 14.000	  1.000	 -3.000	 -1.000	  3.000	  2.000	 18.000	 32.000	-59.000	-24.000	  4.000	 18.000	  9.000	  2.000	 -4.000	-28.000	 -6.000	 -3.000	 -1.000	 -5.000	  8.000	 -7.000	  0.000	-21.000	-27.000	 -9.000	  2.000	 -7.000	-21.000	-31.000	-34.000	-41.000	-56.000	-20.000	 -7.000	-23.000	-44.000	-53.000	-34.000	-23.000	-61.000	-55.000	  0.000
[16:15:01.738 12/08/2009]	 16.000	  7.000	 19.000	 22.000	 26.000	 36.000	 14.000	-29.000	 -1.000	 14.000	 10.000	 36.000	  6.000	 15.000	 -4.000	 -9.000	  2.000	-14.000	 -8.000	 -6.000	-12.000	 13.000	 42.000	 31.000	 13.000	 13.000	 27.000	 32.000	 35.000	 56.000	-34.000	 -4.000	 25.000	 41.000	 30.000	 20.000	 18.000	-13.000	 18.000	 15.000	 25.000	 10.000	 12.000	 -5.000	  7.000	-23.000	-24.000	 -6.000	  7.000	 -5.000	-15.000	-27.000	-31.000	-40.000	-51.000	-20.000	 -9.000	-22.000	-40.000	-48.000	-42.000	-31.000	-64.000	-61.000	  0.000
[16:15:01.744 12/08/2009]	 26.000	  7.000	 16.000	 20.000	 20.000	 28.000	  8.000	-28.000	 -4.000	  1.000	 -6.000	 15.000	 -8.000	 -4.000	-13.000	-25.000	-14.000	-32.000	-27.000	-24.000	-27.000	 26.000	 35.000	 23.000	 10.000	 10.000	 23.000	 27.000	 36.000	 36.000	-41.000	 -7.000	 11.000	 29.000	 21.000	 12.000	 16.000	-12.000	 -2.000	 12.000	-14.000	  7.000	-20.000	-37.000	-18.000	-23.000	-34.000	-24.000	-12.000	-27.000	-36.000	-45.000	-48.000	-51.000	-51.000	-34.000	-33.000	-44.000	-51.000	-53.000	-48.000	-36.000	-63.000	-66.000	  0.000
[16:15:01.750 12/08/2009]	  2.000	-14.000	 -3.000	  2.000	  0.000	 10.000	 -6.000	-53.000	-30.000	-23.000	-30.000	 -4.000	-31.000	-18.000	-31.000	-51.000	-41.000	-57.000	-48.000	-45.000	-43.000	  6.000	 23.000	  8.000	-14.000	-12.000	 10.000	 14.000	 22.000	 14.000	-47.000	-25.000	  0.000	 17.000	 11.000	  3.000	  6.000	-12.000	-26.000	  6.000	-39.000	 27.000	-32.000	 -5.000	-38.000	-20.000	-67.000	-55.000	-38.000	-52.000	-56.000	-60.000	-62.000	-62.000	-62.000	-71.000	-63.000	-63.000	-67.000	-70.000	-69.000	-54.000	-71.000	-90.000	  0.000
[16:15:01.756 12/08/2009]	-13.000	-30.000	-13.000	  1.000	 -3.000	 15.000	  9.000	-79.000	-50.000	-33.000	-28.000	  6.000	-17.000	 25.000	-61.000	-67.000	-51.000	-56.000	-39.000	-31.000	-26.000	  5.000	 25.000	 17.000	-19.000	-19.000	  2.000	 14.000	 19.000	 17.000	-65.000	-24.000	-11.000	  6.000	  7.000	  0.000	 14.000	-11.000	-16.000	-20.000	-15.000	  4.000	-20.000	  5.000	-26.000	-12.000	-63.000	-54.000	-36.000	-46.000	-49.000	-48.000	-47.000	-51.000	-51.000	-68.000	-58.000	-51.000	-58.000	-67.000	-83.000	-63.000	-74.000	-97.000	  0.000
[16:15:01.763 12/08/2009]	-10.000	-29.000	-23.000	-15.000	 -8.000	  9.000	 14.000	-63.000	-43.000	-34.000	-33.000	 -4.000	-29.000	-14.000	-54.000	-63.000	-49.000	-58.000	-43.000	-37.000	-41.000	-19.000	  2.000	 -4.000	-34.000	-32.000	-24.000	-11.000	 -2.000	  5.000	-61.000	-49.000	-29.000	-16.000	-21.000	-24.000	-13.000	-23.000	-26.000	  2.000	-16.000	-22.000	-25.000	  5.000	-42.000	-17.000	-79.000	-67.000	-50.000	-58.000	-64.000	-62.000	-62.000	-63.000	-53.000	-83.000	-73.000	-64.000	-68.000	-71.000	-88.000	-64.000	-72.000	-91.000	  0.000
[16:15:01.769 12/08/2009]	-18.000	-46.000	-42.000	-40.000	-37.000	-29.000	-37.000	-75.000	-59.000	-53.000	-57.000	-40.000	-55.000	-47.000	-69.000	-75.000	-62.000	-77.000	-62.000	-54.000	-49.000	-48.000	-12.000	-14.000	-39.000	-40.000	-35.000	-20.000	-16.000	  4.000	-69.000	-59.000	-40.000	-24.000	-25.000	-27.000	 -7.000	-14.000	-34.000	  7.000	-41.000	  1.000	-33.000	  8.000	-68.000	 -8.000	-85.000	-66.000	-48.000	-55.000	-58.000	-54.000	-51.000	-48.000	-47.000	-73.000	-64.000	-58.000	-58.000	-58.000	-85.000	-61.000	-59.000	-87.000	  0.000
[16:15:01.775 12/08/2009]	-17.000	-40.000	-35.000	-31.000	-18.000	  5.000	  8.000	-54.000	-43.000	-39.000	-40.000	-18.000	-20.000	  4.000	-40.000	-51.000	-43.000	-54.000	-33.000	-24.000	-18.000	 -5.000	 17.000	 15.000	 -7.000	 -9.000	 -6.000	 11.000	 23.000	 25.000	-52.000	-30.000	-20.000	  2.000	  3.000	 -2.000	  8.000	-13.000	-22.000	  7.000	-30.000	 15.000	-32.000	  2.000	-22.000	  3.000	-44.000	-40.000	-25.000	-37.000	-37.000	-35.000	-28.000	-27.000	-31.000	-51.000	-48.000	-51.000	-41.000	-41.000	-70.000	-52.000	-42.000	-81.000	  0.000
[16:15:01.781 12/08/2009]	 -7.000	-26.000	-19.000	-14.000	 -5.000	 11.000	 -5.000	-52.000	-34.000	-26.000	-24.000	 -4.000	-18.000	-11.000	-45.000	-52.000	-35.000	-45.000	-27.000	-23.000	-27.000	 -7.000	 11.000	 -2.000	-29.000	-27.000	-12.000	  2.000	 13.000	 14.000	-54.000	-43.000	-25.000	 -4.000	 -7.000	-12.000	-14.000	-25.000	-33.000	 -6.000	-29.000	 -5.000	 -8.000	 -3.000	-31.000	-13.000	-61.000	-62.000	-49.000	-63.000	-61.000	-59.000	-51.000	-48.000	-47.000	-77.000	-73.000	-82.000	-64.000	-63.000	-69.000	-56.000	-43.000	-77.000	  0.000
[16:15:01.788 12/08/2009]	-21.000	-37.000	-25.000	-24.000	-18.000	 -7.000	-22.000	-73.000	-51.000	-35.000	-32.000	-14.000	-38.000	-22.000	-66.000	-71.000	-51.000	-63.000	-49.000	-45.000	-39.000	 -5.000	 -1.000	-15.000	-30.000	-31.000	-22.000	-13.000	-14.000	  9.000	-55.000	-52.000	-34.000	-16.000	-20.000	-21.000	-21.000	-40.000	-43.000	-17.000	-32.000	  3.000	-29.000	-20.000	-37.000	-33.000	-77.000	-69.000	-53.000	-77.000	-74.000	-75.000	-67.000	-60.000	-61.000	-72.000	-72.000	-94.000	-81.000	-84.000	-79.000	-74.000	-60.000	-75.000	  0.000
[16:15:01.794 12/08/2009]	-12.000	-32.000	-36.000	-36.000	-27.000	-13.000	-15.000	-62.000	-49.000	-45.000	-48.000	-23.000	-44.000	-12.000	-51.000	-67.000	-57.000	-71.000	-58.000	-53.000	-41.000	-12.000	  2.000	-12.000	-15.000	-16.000	-20.000	 -9.000	 -6.000	 29.000	-44.000	-45.000	-29.000	-14.000	-17.000	-17.000	-13.000	-30.000	-14.000	 -1.000	 -6.000	 44.000	-12.000	-34.000	 -8.000	-18.000	-45.000	-45.000	-36.000	-68.000	-71.000	-70.000	-61.000	-53.000	-53.000	-44.000	-54.000	-86.000	-74.000	-78.000	-77.000	-83.000	-73.000	-74.000	  0.000
[16:15:01.800 12/08/2009]	 10.000	-29.000	-30.000	-29.000	-17.000	 -8.000	 -3.000	-48.000	-37.000	-42.000	-45.000	-20.000	-37.000	-18.000	-36.000	-55.000	-51.000	-67.000	-54.000	-53.000	-44.000	 -7.000	 14.000	  6.000	-12.000	-13.000	-13.000	  3.000	  7.000	 27.000	-46.000	-48.000	-32.000	-15.000	-14.000	-16.000	 -8.000	-21.000	-18.000	 -4.000	-13.000	 12.000	-11.000	 15.000	-18.000	-39.000	-48.000	-50.000	-39.000	-81.000	-89.000	-88.000	-80.000	-70.000	-65.000	-51.000	-65.000	-103.000	-91.000	-87.000	-73.000	-86.000	-80.000	-81.000	  0.000
[16:15:01.806 12/08/2009]	-18.000	-56.000	-55.000	-54.000	-40.000	-30.000	-29.000	-65.000	-58.000	-62.000	-67.000	-42.000	-63.000	-39.000	-50.000	-74.000	-72.000	-90.000	-80.000	-78.000	-69.000	-20.000	 -6.000	-10.000	-41.000	-43.000	-42.000	-24.000	-12.000	  1.000	-86.000	-73.000	-64.000	-48.000	-43.000	-44.000	-29.000	-31.000	-35.000	-22.000	-16.000	-10.000	-37.000	  5.000	-24.000	-41.000	-53.000	-51.000	-42.000	-81.000	-94.000	-93.000	-84.000	-73.000	-62.000	-52.000	-62.000	-97.000	-89.000	-78.000	-75.000	-80.000	-77.000	-77.000	  0.000
[16:15:01.813 12/08/2009]	-29.000	-67.000	-71.000	-71.000	-60.000	-40.000	-34.000	-64.000	-65.000	-71.000	-78.000	-49.000	-70.000	-37.000	-45.000	-74.000	-76.000	-95.000	-83.000	-74.000	-63.000	-32.000	-21.000	-18.000	-41.000	-44.000	-57.000	-37.000	-20.000	-10.000	-93.000	-85.000	-77.000	-62.000	-56.000	-53.000	-39.000	-44.000	-46.000	-22.000	-39.000	-23.000	-32.000	 -2.000	-19.000	-27.000	-41.000	-44.000	-42.000	-70.000	-87.000	-84.000	-76.000	-65.000	-51.000	-37.000	-50.000	-82.000	-78.000	-62.000	-70.000	-64.000	-55.000	-62.000	  0.000
[16:15:01.819 12/08/2009]	-37.000	-73.000	-79.000	-77.000	-62.000	-39.000	-36.000	-67.000	-67.000	-77.000	-88.000	-50.000	-67.000	-36.000	-43.000	-72.000	-75.000	-96.000	-79.000	-65.000	-59.000	-37.000	-34.000	-34.000	-58.000	-58.000	-67.000	-46.000	-45.000	-25.000	-103.000	-93.000	-91.000	-71.000	-61.000	-59.000	-44.000	-59.000	-64.000	-32.000	-29.000	-40.000	-14.000	  1.000	-20.000	-36.000	-33.000	-44.000	-42.000	-70.000	-84.000	-81.000	-71.000	-61.000	-51.000	-42.000	-51.000	-80.000	-70.000	-51.000	-68.000	-59.000	-35.000	-71.000	  0.000
[16:15:01.825 12/08/2009]	-47.000	-82.000	-89.000	-79.000	-59.000	-38.000	-41.000	-74.000	-72.000	-77.000	-89.000	-55.000	-63.000	-39.000	-44.000	-75.000	-75.000	-95.000	-79.000	-64.000	-60.000	-53.000	-29.000	-31.000	-63.000	-63.000	-73.000	-48.000	-24.000	-27.000	-91.000	-91.000	-92.000	-73.000	-64.000	-62.000	-51.000	-62.000	-49.000	-34.000	-20.000	-24.000	-40.000	-25.000	-25.000	-30.000	-36.000	-44.000	-32.000	-63.000	-74.000	-68.000	-57.000	-44.000	-29.000	-42.000	-51.000	-67.000	-51.000	-29.000	-68.000	-53.000	-21.000	-74.000	  0.000
[16:15:01.831 12/08/2009]	-38.000	-77.000	-85.000	-78.000	-59.000	-41.000	-41.000	-74.000	-74.000	-78.000	-87.000	-50.000	-55.000	-32.000	-56.000	-80.000	-76.000	-89.000	-70.000	-54.000	-44.000	-40.000	-27.000	-36.000	-45.000	-47.000	-78.000	-49.000	-32.000	-20.000	-79.000	-97.000	-96.000	-80.000	-69.000	-64.000	-51.000	-68.000	-49.000	-29.000	-48.000	 24.000	-38.000	-26.000	-34.000	 -6.000	-48.000	-52.000	-43.000	-64.000	-71.000	-58.000	-49.000	-32.000	-23.000	-36.000	-52.000	-60.000	-43.000	-28.000	-63.000	-45.000	-17.000	-66.000	  0.000
[16:15:01.838 12/08/2009]	-40.000	-80.000	-89.000	-86.000	-55.000	-34.000	-24.000	-79.000	-74.000	-79.000	-83.000	-43.000	-48.000	-18.000	-58.000	-79.000	-71.000	-84.000	-63.000	-48.000	-37.000	-22.000	-20.000	-28.000	-49.000	-50.000	-71.000	-46.000	-33.000	-21.000	-83.000	-93.000	-88.000	-76.000	-64.000	-61.000	-58.000	-91.000	-55.000	-53.000	-40.000	 -1.000	-10.000	  1.000	-16.000	-27.000	-33.000	-42.000	-39.000	-56.000	-65.000	-54.000	-48.000	-39.000	-37.000	-29.000	-44.000	-53.000	-43.000	-31.000	-57.000	-39.000	-17.000	-49.000	  0.000
[16:15:01.844 12/08/2009]	-50.000	-78.000	-84.000	-83.000	-60.000	-45.000	-47.000	-80.000	-71.000	-76.000	-84.000	-46.000	-67.000	-41.000	-49.000	-76.000	-68.000	-81.000	-65.000	-58.000	-57.000	-35.000	-23.000	-20.000	-53.000	-54.000	-74.000	-42.000	-13.000	-25.000	-96.000	-96.000	-89.000	-79.000	-69.000	-65.000	-55.000	-74.000	-67.000	-24.000	-46.000	-23.000	-21.000	  2.000	-27.000	-29.000	-33.000	-41.000	-31.000	-46.000	-44.000	-40.000	-38.000	-34.000	-33.000	-29.000	-41.000	-36.000	-31.000	-27.000	-50.000	-34.000	-11.000	-41.000	  0.000
[16:15:01.850 12/08/2009]	-51.000	-72.000	-82.000	-78.000	-58.000	-43.000	-45.000	-78.000	-61.000	-64.000	-69.000	-26.000	-53.000	-37.000	-51.000	-60.000	-53.000	-56.000	-40.000	-37.000	-43.000	-30.000	-21.000	-17.000	-43.000	-45.000	-69.000	-37.000	-15.000	-22.000	-87.000	-90.000	-81.000	-71.000	-61.000	-54.000	-40.000	-59.000	-44.000	-16.000	-26.000	 -8.000	-16.000	 -4.000	-29.000	-15.000	-34.000	-40.000	-23.000	-31.000	-27.000	-26.000	-30.000	-31.000	-34.000	-23.000	-34.000	-27.000	-26.000	-35.000	-44.000	-28.000	-16.000	-36.000	  0.000
[16:15:01.856 12/08/2009]	-36.000	-68.000	-72.000	-53.000	-34.000	-23.000	-28.000	-72.000	-60.000	-52.000	-50.000	 -5.000	-33.000	-24.000	-58.000	-58.000	-42.000	-43.000	-30.000	-30.000	-34.000	-44.000	-24.000	-28.000	-66.000	-64.000	-60.000	-40.000	-27.000	-32.000	-89.000	-76.000	-68.000	-51.000	-43.000	-43.000	-32.000	-57.000	-51.000	-16.000	-58.000	-14.000	-35.000	 -4.000	-30.000	-18.000	-26.000	-33.000	-14.000	-25.000	-25.000	-22.000	-26.000	-28.000	-34.000	-21.000	-33.000	-24.000	-26.000	-38.000	-39.000	-17.000	-27.000	-20.000	  0.000
[16:15:01.863 12/08/2009]	-39.000	-58.000	-50.000	-31.000	-18.000	 -8.000	-19.000	-67.000	-41.000	-31.000	-33.000	  9.000	-21.000	-11.000	-34.000	-40.000	-22.000	-29.000	-15.000	-17.000	-21.000	-33.000	 -3.000	  7.000	-51.000	-50.000	-35.000	-15.000	  3.000	-15.000	-70.000	-56.000	-43.000	-29.000	-22.000	-22.000	-24.000	-50.000	-52.000	 -7.000	-35.000	 14.000	-22.000	  1.000	 -5.000	 -6.000	-13.000	-23.000	 -6.000	-19.000	-16.000	-13.000	-16.000	-17.000	-22.000	-26.000	-34.000	-26.000	-24.000	-41.000	-41.000	-17.000	-40.000	-31.000	  0.000
[16:15:01.869 12/08/2009]	-20.000	-34.000	-28.000	-17.000	 -3.000	  2.000	-13.000	-61.000	-27.000	-16.000	-21.000	 23.000	-14.000	 -1.000	-31.000	-33.000	-17.000	-23.000	-11.000	-13.000	-16.000	 -1.000	 15.000	 17.000	-18.000	-18.000	-13.000	  4.000	 -2.000	  2.000	-42.000	-46.000	-25.000	 -9.000	 -8.000	-10.000	-17.000	-55.000	-35.000	 -6.000	-10.000	 35.000	-12.000	 -7.000	  1.000	-17.000	 -8.000	-22.000	 -4.000	-24.000	-18.000	-18.000	-15.000	-18.000	-29.000	-15.000	-25.000	-30.000	-26.000	-44.000	-46.000	-31.000	-58.000	-55.000	  0.000
[16:15:01.875 12/08/2009]	 -3.000	-26.000	-19.000	 -3.000	 12.000	 10.000	 -7.000	-48.000	-19.000	 -8.000	-13.000	 41.000	 -4.000	 14.000	-22.000	-25.000	-10.000	-15.000	 -1.000	 -1.000	 -3.000	  1.000	  8.000	 -4.000	-16.000	-16.000	-13.000	 -4.000	-32.000	  4.000	-34.000	-37.000	-23.000	 -7.000	 -5.000	 -7.000	-12.000	-64.000	-34.000	 -3.000	 -5.000	 35.000	-11.000	-39.000	 22.000	 -7.000	 24.000	 -1.000	 10.000	-13.000	-14.000	-12.000	 -5.000	 -8.000	-15.000	  1.000	-17.000	-30.000	-16.000	-23.000	-40.000	-33.000	-50.000	-47.000	  0.000
[16:15:01.881 12/08/2009]	 -1.000	-24.000	-17.000	 -9.000	  5.000	 12.000	  0.000	-46.000	-19.000	-13.000	-24.000	 31.000	 -8.000	  8.000	-25.000	-33.000	-22.000	-33.000	-17.000	-12.000	-13.000	 -9.000	  3.000	 -5.000	 -8.000	-10.000	-17.000	 -3.000	  1.000	 16.000	-24.000	-42.000	-26.000	-11.000	 -7.000	 -5.000	-10.000	-44.000	-13.000	 -5.000	 -1.000	  5.000	  6.000	-13.000	-18.000	-14.000	-24.000	-37.000	-26.000	-50.000	-46.000	-41.000	-32.000	-26.000	-25.000	-40.000	-57.000	-68.000	-40.000	-38.000	-52.000	-47.000	-51.000	-50.000	  0.000
[16:15:01.888 12/08/2009]	 13.000	-14.000	-12.000	 -4.000	  4.000	  8.000	 -5.000	-32.000	-18.000	-13.000	-20.000	 25.000	-13.000	 -5.000	-32.000	-37.000	-30.000	-39.000	-23.000	-16.000	-18.000	 11.000	 12.000	  7.000	 11.000	 10.000	  3.000	 14.000	 26.000	 45.000	-11.000	-24.000	  0.000	 18.000	 13.000	 12.000	 -2.000	-34.000	 30.000	-12.000	 31.000	  9.000	  3.000	  4.000	 10.000	 -6.000	-12.000	-18.000	 -5.000	-35.000	-26.000	-21.000	 -9.000	 -3.000	  2.000	-15.000	-31.000	-40.000	-13.000	 -4.000	-56.000	-46.000	-42.000	-39.000	  0.000
[16:15:01.894 12/08/2009]	 50.000	 21.000	 23.000	 32.000	 34.000	 24.000	 -8.000	 -7.000	  8.000	 18.000	 16.000	 57.000	 10.000	  5.000	 -4.000	-19.000	 -3.000	-10.000	  4.000	  8.000	 -1.000	  6.000	  7.000	 -3.000	  8.000	  8.000	  8.000	  6.000	-10.000	 36.000	  5.000	-14.000	  6.000	 24.000	 18.000	 14.000	-11.000	-48.000	 24.000	-17.000	  8.000	 -6.000	 13.000	 -3.000	 24.000	 13.000	 -1.000	-14.000	 -3.000	-30.000	-22.000	-17.000	-10.000	 -6.000	 -4.000	-21.000	-36.000	-39.000	-20.000	-21.000	-46.000	-36.000	-30.000	-30.000	  0.000
[16:15:01.900 12/08/2009]	 15.000	  0.000	  3.000	 11.000	 23.000	 24.000	 -2.000	-52.000	-19.000	 -4.000	 -5.000	 36.000	  0.000	  2.000	-32.000	-46.000	-22.000	-25.000	-14.000	-11.000	-16.000	  5.000	 25.000	 31.000	  1.000	  3.000	  8.000	 20.000	 29.000	 23.000	 -2.000	-18.000	  3.000	 18.000	 21.000	 19.000	  8.000	 11.000	-20.000	 15.000	-10.000	 12.000	  6.000	  4.000	  1.000	 -7.000	-21.000	-29.000	-14.000	-33.000	-26.000	-25.000	-20.000	-21.000	-24.000	-36.000	-37.000	-31.000	-25.000	-28.000	-44.000	-30.000	-34.000	-30.000	  0.000
[16:15:01.906 12/08/2009]	  4.000	 -2.000	  7.000	 17.000	 37.000	 41.000	 15.000	-39.000	 -6.000	  7.000	  7.000	 54.000	  8.000	 14.000	-12.000	-23.000	 -2.000	-10.000	 -1.000	  1.000	 -3.000	 -2.000	 32.000	 41.000	-30.000	-24.000	 16.000	 33.000	 43.000	 10.000	-34.000	 -7.000	  7.000	 30.000	 33.000	 27.000	 20.000	 26.000	-15.000	 11.000	 -4.000	 18.000	 -2.000	 -2.000	 16.000	  5.000	  2.000	  4.000	 22.000	  1.000	 -3.000	 -3.000	  2.000	  3.000	 -1.000	 -8.000	 -5.000	 -6.000	 -4.000	 -4.000	-32.000	-18.000	-29.000	-31.000	  0.000
[16:15:01.913 12/08/2009]	 11.000	  4.000	 18.000	 28.000	 52.000	 60.000	 48.000	-21.000	 12.000	 21.000	 22.000	 69.000	 32.000	 40.000	 12.000	 -1.000	 17.000	 -1.000	 14.000	 26.000	 20.000	 -7.000	 15.000	 16.000	-18.000	-16.000	 20.000	 29.000	 26.000	 14.000	-34.000	  1.000	 12.000	 37.000	 41.000	 37.000	 29.000	  6.000	 -3.000	  6.000	 13.000	 40.000	 18.000	-17.000	 32.000	  7.000	  4.000	  3.000	 16.000	 -1.000	 -6.000	 -4.000	  5.000	 10.000	  0.000	-15.000	-14.000	-16.000	 -3.000	 -3.000	-24.000	-13.000	-22.000	-31.000	  0.000
[16:15:01.919 12/08/2009]	 19.000	  8.000	 20.000	 37.000	 52.000	 53.000	 27.000	-29.000	 11.000	 20.000	 27.000	 73.000	 27.000	 40.000	 -5.000	 -5.000	  7.000	 -8.000	  7.000	 17.000	 16.000	 20.000	 27.000	 25.000	  4.000	  7.000	 27.000	 32.000	 31.000	 28.000	-26.000	 -6.000	 15.000	 41.000	 41.000	 34.000	 24.000	 16.000	  3.000	 46.000	 23.000	 56.000	 10.000	-37.000	 23.000	 -1.000	-11.000	-13.000	  4.000	-17.000	-20.000	-18.000	 -9.000	 -1.000	-13.000	-31.000	-28.000	-25.000	-13.000	 -7.000	-32.000	-17.000	-24.000	-24.000	  0.000
[16:15:01.925 12/08/2009]	 14.000	 -2.000	 14.000	 31.000	 37.000	 34.000	  5.000	-31.000	  2.000	  9.000	 13.000	 63.000	  6.000	 17.000	 -5.000	-14.000	 -5.000	-23.000	-12.000	 -5.000	 -7.000	  7.000	 16.000	 11.000	 -6.000	 -4.000	 17.000	 20.000	 20.000	 21.000	-35.000	-12.000	  6.000	 31.000	 30.000	 23.000	 14.000	  5.000	 -2.000	 22.000	 16.000	 44.000	  3.000	 -8.000	 13.000	-12.000	 -2.000	 -5.000	 10.000	-13.000	-20.000	-22.000	-15.000	-11.000	-18.000	-17.000	-20.000	-18.000	-14.000	 -7.000	-32.000	-15.000	-24.000	-21.000	  0.000
[16:15:01.931 12/08/2009]	 20.000	  3.000	 10.000	 17.000	 32.000	 32.000	 16.000	-20.000	  4.000	  5.000	  2.000	 48.000	 -6.000	  7.000	  5.000	-12.000	 -6.000	-27.000	-17.000	-17.000	-20.000	 23.000	 19.000	 17.000	 -3.000	 -2.000	 20.000	 25.000	 25.000	 25.000	-29.000	-12.000	 11.000	 29.000	 30.000	 27.000	 15.000	  4.000	  4.000	  7.000	 30.000	 13.000	  3.000	  9.000	  1.000	-19.000	-20.000	-10.000	  7.000	-10.000	-20.000	-27.000	-25.000	-28.000	-33.000	-12.000	-16.000	-15.000	-26.000	-30.000	-27.000	-14.000	-34.000	-37.000	  0.000
[16:15:01.938 12/08/2009]	 34.000	  2.000	  6.000	 20.000	 27.000	 25.000	  5.000	-12.000	  3.000	  3.000	  2.000	 36.000	-14.000	 -3.000	 -8.000	-14.000	 -6.000	-26.000	-18.000	-22.000	-29.000	-10.000	 13.000	 13.000	-35.000	-33.000	 -2.000	 10.000	  8.000	  3.000	-41.000	-29.000	-14.000	  4.000	  9.000	  8.000	 -1.000	  2.000	  2.000	 -2.000	 -4.000	-18.000	 -4.000	 -1.000	  5.000	-10.000	-10.000	 -2.000	 17.000	 -1.000	-10.000	-17.000	-20.000	-26.000	-29.000	  5.000	 -1.000	 -1.000	-24.000	-31.000	-11.000	 -5.000	-38.000	-31.000	  0.000
[16:15:01.944 12/08/2009]	  6.000	-22.000	-20.000	 -3.000	  6.000	  9.000	 -4.000	-24.000	-12.000	 -9.000	 -7.000	 34.000	-14.000	 -6.000	 -6.000	-17.000	 -8.000	-22.000	-13.000	-10.000	-21.000	-53.000	-16.000	-10.000	-51.000	-48.000	-35.000	-12.000	-13.000	 -1.000	-46.000	-42.000	-38.000	-20.000	-13.000	 -7.000	 -5.000	 -6.000	-11.000	 -3.000	-29.000	-15.000	  7.000	  0.000	  7.000	 -4.000	  4.000	  5.000	 24.000	 10.000	  7.000	  7.000	  3.000	 -5.000	-14.000	 10.000	  3.000	 13.000	 -3.000	-12.000	  5.000	 11.000	-18.000	-11.000	  0.000
[16:15:01.950 12/08/2009]	  2.000	-20.000	-15.000	  4.000	 14.000	 20.000	  6.000	-34.000	-13.000	 -1.000	  5.000	 54.000	  2.000	 12.000	-16.000	-16.000	 -2.000	-10.000	  2.000	  6.000	 -3.000	-24.000	-12.000	 -8.000	-40.000	-39.000	-32.000	 -3.000	 23.000	 -7.000	-66.000	-51.000	-43.000	-18.000	-12.000	-10.000	 -7.000	  5.000	-33.000	 11.000	 -1.000	 22.000	 12.000	-16.000	 -3.000	 -4.000	-27.000	-22.000	  0.000	-12.000	 -5.000	 -2.000	  1.000	 -9.000	-23.000	-25.000	-26.000	 -8.000	 -7.000	-24.000	-11.000	  4.000	-14.000	-21.000	  0.000
[16:15:01.956 12/08/2009]	-29.000	-41.000	-36.000	-13.000	 -3.000	 11.000	  3.000	-70.000	-31.000	-20.000	-14.000	 42.000	 -5.000	  8.000	-37.000	-33.000	-18.000	-26.000	-11.000	 -3.000	 -7.000	-32.000	-30.000	-25.000	-49.000	-46.000	-45.000	-17.000	  3.000	-13.000	-68.000	-63.000	-54.000	-35.000	-29.000	-25.000	-17.000	  2.000	-35.000	  6.000	 -6.000	 13.000	-13.000	  5.000	 -4.000	  1.000	-19.000	-14.000	  1.000	 -9.000	 -5.000	  3.000	 10.000	  6.000	-10.000	 -2.000	-13.000	  1.000	 12.000	  3.000	-22.000	 -4.000	-15.000	-29.000	  0.000
